url,project_id,sdtc,mcpc,mcve,star_number,commit_count,files,lines,pull_requests,github_repo_creation,earliest_commit,most_recent_commit,committer_count,author_count,dominant_domain,dominant_domain_committer_commits,dominant_domain_author_commits,dominant_domain_committers,dominant_domain_authors,cik,fg500,sec10k,sec20f,project_name,owner_login,company_name,owner_company,license,repo_name,last90
https://github.com/Microsoft/vscode-docs,25365624,t,t,t,2398,10745,2911.0,94863.0,1498,2015-08-26 18:45:33,2015-09-10 17:38:23,2019-05-31 21:09:17,254,635,microsoft.com,6967,8360,43,60,789019.0,t,t,f,vscode-docs,Microsoft,MICROSOFT CORPORATION,,NOASSERTION,Microsoft/vscode-docs,782.0
https://github.com/aws/aws-toolkit-vscode,112821017,t,f,f,545,1238,431.0,48661.0,212,2018-07-20 20:09:29,2018-07-20 20:23:40,2019-05-31 20:40:45,11,15,amazon.com,504,652,6,8,1018724.0,t,t,f,aws-toolkit-vscode,aws,AMAZON COM INC,,Apache-2.0,aws/aws-toolkit-vscode,737.0
https://github.com/osmlab/name-suggestion-index,6036293,f,t,t,125,3019,251.0,302774.0,736,2013-10-23 19:22:26,2013-10-23 17:15:24,2019-05-31 21:53:15,108,129,mapbox.com,487,759,2,4,,,,,name-suggestion-index,osmlab,,,BSD-3-Clause,osmlab/name-suggestion-index,735.0
https://github.com/FoundationDB/fdb-record-layer,123005376,t,f,f,378,529,875.0,174727.0,152,2018-08-02 20:59:44,2018-11-17 18:49:44,2019-05-31 10:33:00,13,15,apple.com,248,294,5,8,320193.0,t,t,f,fdb-record-layer,FoundationDB,APPLE INC,,Apache-2.0,FoundationDB/fdb-record-layer,725.0
https://github.com/awslabs/aws-cdk,105498035,t,f,f,2234,4319,,,1009,2017-10-04 19:22:36,2018-06-11 22:32:10,2019-05-31 13:49:19,84,152,amazon.com,1426,1694,24,48,1018724.0,t,t,f,aws-cdk,awslabs,AMAZON COM INC,,Apache-2.0,awslabs/aws-cdk,706.0
https://github.com/fedspendingtransparency/usaspending-website,43277129,t,f,f,60,5660,1923.0,181515.0,1080,2016-08-10 15:39:03,2016-08-12 17:48:12,2019-07-15 17:11:15,29,37,bah.com,1752,2041,9,14,,,,,usaspending-website,fedspendingtransparency,,,NOASSERTION,fedspendingtransparency/usaspending-website,686.0
https://github.com/aws/aws-sdk-java-v2,68310949,t,f,f,540,4280,4052.0,1086030.0,854,2017-06-23 18:56:01,2017-06-23 18:56:01,2019-05-31 17:48:14,30,47,amazon.com,3308,3595,9,35,1018724.0,t,t,f,aws-sdk-java-v2,aws,AMAZON COM INC,,Apache-2.0,aws/aws-sdk-java-v2,654.0
https://github.com/onepercentclub/bluebottle,514257,f,t,f,17,16494,2344.0,203043.0,3478,2013-09-27 12:09:13,2012-06-25 04:26:13,2019-05-31 20:12:52,47,47,onepercentclub.com,8084,8893,9,26,,,,,bluebottle,onepercentclub,,,NOASSERTION,onepercentclub/bluebottle,644.0
https://github.com/OpenChemistry/avogadrolibs,92461,t,f,f,95,1833,896.0,494586.0,289,2012-04-28 18:56:52,2010-09-15 14:17:24,2019-05-23 19:53:25,38,36,kitware.com,1098,1209,5,15,,,,,avogadrolibs,OpenChemistry,,,BSD-3-Clause,OpenChemistry/avogadrolibs,602.0
https://github.com/FStarLang/FStar,9820344,t,f,f,1658,26657,3648.0,1118424.0,348,2014-04-03 17:32:49,2014-04-03 15:32:49,2019-05-31 14:34:50,119,125,microsoft.com,7883,8032,22,40,789019.0,t,t,f,FStar,FStarLang,MICROSOFT CORPORATION,,Apache-2.0,FStarLang/FStar,590.0
https://github.com/Azure/sonic-mgmt,45718692,t,t,t,26,1166,968.0,107066.0,765,2016-02-25 21:28:59,2016-09-14 00:03:15,2019-05-30 21:28:52,49,69,microsoft.com,224,359,11,37,789019.0,t,t,f,sonic-mgmt,Azure,MICROSOFT CORPORATION,,NOASSERTION,Azure/sonic-mgmt,578.0
https://github.com/MicrosoftDocs/windows-uwp,56500303,t,t,t,200,3939,12110.0,907124.0,584,2017-01-13 23:45:55,2017-02-07 01:04:28,2019-05-31 00:00:16,87,390,microsoft.com,2414,2857,47,139,789019.0,t,t,f,windows-uwp,MicrosoftDocs,MICROSOFT CORPORATION,,NOASSERTION,MicrosoftDocs/windows-uwp,559.0
https://github.com/mercadopago/devsite-docs,65632051,t,f,f,15,1632,1068.0,113509.0,289,2017-01-17 19:35:07,2017-05-25 18:44:13,2019-05-31 21:33:38,37,56,mercadolibre.com,790,1292,15,21,1099590.0,f,t,f,devsite-docs,mercadopago,MERCADOLIBRE INC,,MIT,mercadopago/devsite-docs,558.0
https://github.com/AnacondaRecipes/aggregate,71618994,t,f,f,15,3668,2735.0,238980.0,78,2017-08-08 14:49:14,2017-08-08 15:45:01,2019-05-31 22:45:20,14,18,anaconda.com,111,115,3,3,,,,,aggregate,AnacondaRecipes,,,BSD-3-Clause,AnacondaRecipes/aggregate,552.0
https://github.com/hpcc-systems/HPCC-Platform,3407,t,f,f,436,25327,12198.0,2899364.0,11215,2011-07-11 14:29:51,2011-07-11 14:49:06,2019-05-31 09:00:57,94,95,lexisnexis.com,9206,10186,23,34,,,,,HPCC-Platform,hpcc-systems,,,NOASSERTION,hpcc-systems/HPCC-Platform,544.0
https://github.com/Azure/azure-sdk-for-python,8948476,t,t,t,750,13209,16168.0,7013568.0,4293,2012-04-24 16:46:12,2012-05-02 18:18:33,2019-05-31 23:28:20,153,204,microsoft.com,9042,11661,51,107,789019.0,t,t,f,azure-sdk-for-python,Azure,MICROSOFT CORPORATION,,MIT,Azure/azure-sdk-for-python,542.0
https://github.com/linkedin/WhereHows,33029881,t,f,f,1274,3589,1474.0,136509.0,1092,2015-11-18 05:47:40,2015-12-18 00:30:03,2019-05-29 23:48:58,33,45,linkedin.com,1965,2561,15,37,,,,,WhereHows,linkedin,,,,linkedin/WhereHows,541.0
https://github.com/flux-framework/flux-core,11853708,t,f,f,48,10219,1334.0,224705.0,998,2014-09-26 22:27:19,2012-11-05 16:44:36,2019-05-30 21:36:36,16,20,llnl.gov,461,443,6,10,,,,,flux-core,flux-framework,,,NOASSERTION,flux-framework/flux-core,538.0
https://github.com/erxes/erxes,50468925,t,f,f,487,5776,1706.0,149454.0,345,2016-11-11 06:47:19,2016-11-11 06:46:49,2019-05-31 10:45:13,56,59,nmma.co,2521,2637,13,13,,,,,erxes,erxes,,,GPL-3.0,erxes/erxes,524.0
https://github.com/Azure/azure-rest-api-specs,22054258,t,t,t,486,10752,26097.0,4460010.0,5258,2015-07-14 18:37:13,2015-07-15 00:18:27,2019-05-31 21:45:02,809,1115,microsoft.com,5214,5911,478,841,789019.0,t,t,f,azure-rest-api-specs,Azure,MICROSOFT CORPORATION,,MIT,Azure/azure-rest-api-specs,507.0
https://github.com/aws/aws-sdk-js-v3,117345671,t,f,f,119,178,133418.0,5172130.0,83,2017-04-04 19:44:22,2018-02-09 18:15:24,2019-05-31 22:19:27,7,10,amazon.com,75,96,3,8,1018724.0,t,t,f,aws-sdk-js-v3,aws,AMAZON COM INC,,Apache-2.0,aws/aws-sdk-js-v3,492.0
https://github.com/Z3Prover/z3,17999809,t,f,f,4367,8588,2161.0,664196.0,633,2015-03-26 18:16:07,2012-10-02 13:00:13,2019-05-31 23:22:49,140,159,microsoft.com,5860,6374,19,24,789019.0,t,t,f,z3,Z3Prover,MICROSOFT CORPORATION,,NOASSERTION,Z3Prover/z3,478.0
https://github.com/rapidsai/cudf,114854173,t,f,f,819,5060,1266.0,335562.0,758,2017-05-07 03:43:37,2018-06-11 22:24:11,2019-05-31 20:46:41,69,75,nvidia.com,1248,1359,16,18,1045810.0,f,t,f,cudf,rapidsai,NVIDIA CORP,,Apache-2.0,rapidsai/cudf,471.0
https://github.com/MariaDB/server,9820092,t,f,f,2972,28434,24926.0,10252703.0,1310,2014-05-15 10:58:50,2010-06-09 15:45:49,2019-05-31 11:24:40,274,364,mariadb.com,10014,9952,27,88,,,,,server,MariaDB,,,GPL-2.0,MariaDB/server,444.0
https://github.com/aws/aws-sdk-net,1598208,t,f,f,1197,4260,56108.0,11051421.0,157,2012-01-23 23:50:43,2012-01-23 23:58:46,2019-05-31 00:09:48,92,95,amazon.com,3461,3525,17,29,1018724.0,t,t,f,aws-sdk-net,aws,AMAZON COM INC,,Apache-2.0,aws/aws-sdk-net,441.0
https://github.com/micromata/projectforge,38473605,t,f,f,58,2004,3375.0,486588.0,19,2016-06-06 11:25:43,2016-06-07 15:29:34,2019-05-31 14:02:22,19,21,micromata.de,1502,1512,12,12,,,,,projectforge,micromata,,,GPL-3.0,micromata/projectforge,432.0
https://github.com/Ginger-Automation/Ginger,100900077,t,f,f,35,5977,3823.0,517019.0,919,2018-06-12 20:34:57,2018-06-16 22:22:52,2019-05-31 15:38:54,30,33,amdocs.com,1827,2920,17,17,1062579.0,f,f,t,Ginger,Ginger-Automation,AMDOCS LTD,,Apache-2.0,Ginger-Automation/Ginger,426.0
https://github.com/opengisch/QField,15202890,t,f,f,165,3406,678.0,68465.0,218,2014-11-26 16:20:45,2014-11-26 15:14:43,2019-05-29 07:24:05,10,14,opengis.ch,2254,2483,4,9,,,,,QField,opengisch,,,GPL-2.0,opengisch/QField,423.0
https://github.com/Normation/rudder,6797,t,f,f,235,9655,1640.0,628619.0,2219,2011-10-06 19:27:50,2011-10-06 18:16:03,2019-05-31 22:33:04,29,30,normation.com,9100,9116,14,23,,,,,rudder,Normation,,,NOASSERTION,Normation/rudder,419.0
https://github.com/axelor/axelor-business-suite,12631911,t,f,f,154,11379,,,3614,2014-10-14 12:27:13,2014-07-11 15:06:31,2019-05-31 12:30:24,62,64,axelor.com,5943,7332,23,38,,,,,axelor-business-suite,axelor,,,AGPL-3.0,axelor/axelor-business-suite,404.0
https://github.com/unpoly/unpoly,32487623,t,f,f,398,1347,322.0,55674.0,16,2016-02-21 11:43:30,2016-02-26 17:39:27,2019-05-30 10:56:57,9,9,makandra.de,1337,1346,8,8,,,,,unpoly,unpoly,,,MIT,unpoly/unpoly,402.0
https://github.com/MicrosoftDocs/edge-developer,56438260,t,t,t,77,1472,1351.0,45346.0,165,2017-01-23 19:25:33,2017-02-03 23:29:02,2019-05-29 23:27:14,37,80,microsoft.com,715,926,19,25,789019.0,t,t,f,edge-developer,MicrosoftDocs,MICROSOFT CORPORATION,,NOASSERTION,MicrosoftDocs/edge-developer,394.0
https://github.com/manticoresoftware/manticoresearch,87872370,t,f,f,153,837,1476.0,384239.0,9,2017-06-28 01:15:30,2018-02-07 06:58:47,2019-05-31 10:14:11,13,17,manticoresearch.com,334,350,5,5,,,,,manticoresearch,manticoresoftware,,,GPL-2.0,manticoresoftware/manticoresearch,382.0
https://github.com/manticoresoftware/manticore,68371163,t,f,f,84,349,,,1,2017-06-28 01:15:30,2014-02-28 11:37:42,2018-02-06 13:10:49,9,10,manticoresearch.com,126,129,3,3,,,,,manticore,manticoresoftware,,,GPL-2.0,manticoresoftware/manticore,382.0
https://github.com/ONLYOFFICE/web-apps,39893702,t,t,t,78,2016,13709.0,1018459.0,144,2016-05-20 13:20:54,2016-05-31 13:14:33,2019-05-30 15:54:09,16,18,onlyoffice.com,1846,1971,10,13,,,,,web-apps,ONLYOFFICE,,,AGPL-3.0,ONLYOFFICE/web-apps,374.0
https://github.com/ONLYOFFICE/core,39895648,t,t,t,99,2888,16483.0,6233807.0,136,2016-03-25 13:17:48,2015-07-30 14:59:05,2019-05-31 14:32:12,16,20,onlyoffice.com,2696,2847,12,17,,,,,core,ONLYOFFICE,,,AGPL-3.0,ONLYOFFICE/core,362.0
https://github.com/fedspendingtransparency/usaspending-api,43277183,t,f,f,101,10108,1058.0,370222.0,1801,2016-08-10 15:39:45,2016-08-10 15:39:45,2019-05-31 21:15:49,51,51,bah.com,1681,2051,16,16,,,,,usaspending-api,fedspendingtransparency,,,NOASSERTION,fedspendingtransparency/usaspending-api,351.0
https://github.com/mariadb-corporation/MaxScale,12104235,t,f,f,990,18216,3828.0,1450384.0,147,2013-12-16 17:09:46,2012-07-27 13:30:32,2019-05-31 09:40:15,49,53,mariadb.com,14746,14797,10,24,,,,,MaxScale,mariadb-corporation,,,NOASSERTION,mariadb-corporation/MaxScale,347.0
https://github.com/aspnet/Docs,16273814,t,f,f,5193,18014,,,6609,2014-12-19 17:38:02,2014-12-20 05:18:16,2019-04-02 13:59:36,213,1092,microsoft.com,7309,10257,39,735,789019.0,t,t,f,Docs,aspnet,MICROSOFT CORPORATION,,NOASSERTION,aspnet/Docs,347.0
https://github.com/kaltura/server,4456243,t,f,f,232,42261,14411.0,2692721.0,8056,2013-07-12 08:59:26,2010-09-14 07:37:05,2019-05-30 12:54:07,186,194,kaltura.com,10084,13039,24,32,,,,,server,kaltura,,,AGPL-3.0,kaltura/server,344.0
https://github.com/AdaCore/spark2014,45252240,t,f,f,101,5155,18178.0,1335064.0,4,2016-08-29 18:04:04,2016-07-06 14:50:20,2019-05-31 19:29:29,32,32,adacore.com,4306,2941,22,26,,,,,spark2014,AdaCore,,,,AdaCore/spark2014,339.0
https://github.com/edgedb/edgedb,97576635,t,f,f,2650,1772,624.0,210285.0,351,2017-06-29 20:30:48,2018-05-10 01:55:52,2019-05-29 20:24:02,5,7,magic.io,1764,1766,3,7,,,,,edgedb,edgedb,,,Apache-2.0,edgedb/edgedb,335.0
https://github.com/NVIDIA/dfcpub,83058273,t,f,f,89,4116,,,57,2017-12-13 18:34:26,2017-12-13 18:34:26,2019-01-20 18:13:10,58,56,nvidia.com,1517,1506,13,16,1045810.0,f,t,f,dfcpub,NVIDIA,NVIDIA CORP,,MIT,NVIDIA/dfcpub,328.0
https://github.com/Microsoft/msbuild,17645532,t,t,t,4291,6663,2182.0,865039.0,2051,2015-03-12 02:04:46,2015-03-12 01:04:46,2019-05-31 12:10:03,152,197,microsoft.com,3970,4861,51,147,789019.0,t,t,f,msbuild,Microsoft,MICROSOFT CORPORATION,,MIT,Microsoft/msbuild,320.0
https://github.com/NREL/OpenStudio-BuildStock,63744020,t,f,f,17,1258,2513.0,5635789.0,144,2016-04-11 15:37:56,2017-05-01 20:01:25,2019-05-31 21:03:52,19,18,nrel.gov,1085,1218,12,12,,,,,OpenStudio-BuildStock,NREL,,,NOASSERTION,NREL/OpenStudio-BuildStock,312.0
https://github.com/vespa-engine/documentation,71811307,t,f,f,54,1521,372.0,100830.0,591,2017-08-10 15:54:48,2017-08-10 15:54:48,2019-05-31 16:24:25,40,50,oath.com,324,620,13,13,,,,,documentation,vespa-engine,,,Apache-2.0,vespa-engine/documentation,310.0
https://github.com/InsightSoftwareConsortium/itk-js,76240099,t,f,f,37,569,367.0,49861.0,139,2015-11-09 03:20:17,2017-09-20 14:25:20,2019-05-09 05:04:48,5,4,kitware.com,305,451,3,3,,,,,itk-js,InsightSoftwareConsortium,,,Apache-2.0,InsightSoftwareConsortium/itk-js,305.0
https://github.com/AdaCore/ada_language_server,64430426,t,f,f,22,519,533.0,62420.0,117,2017-05-09 20:37:20,2017-05-09 20:37:21,2019-05-31 15:53:14,10,9,adacore.com,401,454,6,8,,,,,ada_language_server,AdaCore,,,GPL-3.0,AdaCore/ada_language_server,303.0
https://github.com/mfem/mfem,21257179,t,f,f,325,6786,552.0,273905.0,456,2015-06-11 21:42:21,2015-01-30 00:08:16,2019-05-31 23:40:21,109,111,llnl.gov,4571,4955,36,38,,,,,mfem,mfem,,,NOASSERTION,mfem/mfem,303.0
https://github.com/dotnet/versions,35520201,t,f,f,72,26256,1273.0,91749.0,444,2016-04-21 20:30:21,2016-04-21 20:47:06,2019-05-31 23:03:57,43,70,microsoft.com,20680,20975,27,60,789019.0,t,t,f,versions,dotnet,MICROSOFT CORPORATION,,MIT,dotnet/versions,302.0
https://github.com/Azure/sonic-buildimage,33324603,t,t,t,164,4170,3731.0,623512.0,2591,2016-03-08 17:42:37,2015-10-20 00:08:38,2019-05-31 15:23:27,121,175,microsoft.com,683,1279,13,62,789019.0,t,t,f,sonic-buildimage,Azure,MICROSOFT CORPORATION,,NOASSERTION,Azure/sonic-buildimage,296.0
https://github.com/moodlehq/moodlemobile2,17002197,f,t,t,474,5752,2143.0,345299.0,1853,2015-03-03 09:18:17,2015-03-03 08:33:42,2019-05-31 09:03:11,28,37,moodle.com,1866,1893,2,9,,,,,moodlemobile2,moodlehq,,,,moodlehq/moodlemobile2,286.0
https://github.com/awsdocs/amazon-eks-user-guide,100319926,t,f,f,69,84,116.0,12112.0,26,2018-06-06 23:25:17,2018-06-06 23:25:18,2019-05-21 19:36:46,12,17,amazon.com,9,10,3,3,1018724.0,t,t,f,amazon-eks-user-guide,awsdocs,AMAZON COM INC,,NOASSERTION,awsdocs/amazon-eks-user-guide,285.0
https://github.com/thesofproject/sof,99706898,t,f,f,64,3448,1290.0,237355.0,1075,2018-05-31 18:51:03,2016-09-27 16:29:55,2019-06-05 19:45:08,42,53,linux.intel.com,1833,2159,19,41,,,,,sof,thesofproject,,,NOASSERTION,thesofproject/sof,283.0
https://github.com/OmniSharp/omnisharp-vscode,31142291,t,f,f,1250,2873,306.0,40438.0,873,2015-12-03 15:45:21,2016-01-17 19:48:38,2019-05-31 16:20:01,71,93,microsoft.com,1079,1521,22,41,789019.0,t,t,f,omnisharp-vscode,OmniSharp,MICROSOFT CORPORATION,,NOASSERTION,OmniSharp/omnisharp-vscode,278.0
https://github.com/linuxdeepin/dde-file-manager,42081035,f,t,t,177,3158,2127.0,390574.0,124,2016-07-26 07:42:22,2016-07-26 08:14:14,2019-05-30 09:25:49,33,33,linuxdeepin.com,42,64,4,5,,,,,dde-file-manager,linuxdeepin,,,GPL-3.0,linuxdeepin/dde-file-manager,272.0
https://github.com/OpenMDAO/OpenMDAO,29148090,t,f,f,198,5419,853.0,184123.0,514,2015-04-04 02:15:24,2015-11-10 21:58:20,2019-05-31 22:23:38,38,45,nasa.gov,2053,2314,5,5,,,,,OpenMDAO,OpenMDAO,,,NOASSERTION,OpenMDAO/OpenMDAO,267.0
https://github.com/Azure/azure-sdk-for-go,19414858,t,t,t,558,7393,8099.0,5510158.0,3950,2014-08-11 21:18:43,2015-02-02 17:20:28,2019-05-31 22:09:30,66,92,microsoft.com,5271,6574,11,38,789019.0,t,t,f,azure-sdk-for-go,Azure,MICROSOFT CORPORATION,,Apache-2.0,Azure/azure-sdk-for-go,246.0
https://github.com/renode/renode,70537346,t,f,f,125,545,,,5,2017-06-30 15:52:08,2017-07-24 14:42:51,2019-05-21 14:04:37,15,17,antmicro.com,459,443,6,14,,,,,renode,Renode,,,NOASSERTION,renode/renode,241.0
https://github.com/MaibornWolff/codecharta,59630317,t,f,f,48,3829,1102.0,179055.0,209,2017-03-14 05:59:13,2017-03-17 12:42:45,2019-05-31 16:30:49,28,30,maibornwolff.de,650,668,9,12,,,,,codecharta,MaibornWolff,,,BSD-3-Clause,MaibornWolff/codecharta,237.0
https://github.com/SchemaStore/schemastore,13540619,t,f,f,640,1078,634.0,1059208.0,580,2014-11-18 01:02:10,2014-11-18 00:01:28,2019-05-28 15:17:53,80,277,microsoft.com,124,187,13,13,789019.0,t,t,f,schemastore,SchemaStore,MICROSOFT CORPORATION,,Apache-2.0,SchemaStore/schemastore,237.0
https://github.com/LedgerHQ/blue-app-eth,37769512,f,f,t,32,97,,,17,2016-05-27 23:12:59,2016-05-27 23:12:59,2018-08-10 10:07:57,6,7,ledger.fr,27,27,1,1,,,,,blue-app-eth,LedgerHQ,,,Apache-2.0,LedgerHQ/blue-app-eth,232.0
https://github.com/girder/large_image,55807636,t,t,t,31,1217,231.0,23160.0,191,2015-11-04 21:39:10,2016-08-04 15:50:56,2019-05-31 17:47:35,10,10,kitware.com,889,1039,6,7,,,,,large_image,girder,,,NOASSERTION,girder/large_image,231.0
https://github.com/axelor/axelor-development-kit,12935152,t,f,f,76,6898,,,21,2014-09-26 14:08:40,2012-12-06 09:05:00,2019-05-31 11:09:24,13,14,axelor.com,6874,6868,8,11,,,,,axelor-development-kit,axelor,,,AGPL-3.0,axelor/axelor-development-kit,227.0
https://github.com/Azure/azure-quickstart-templates,19189656,t,t,t,5381,19571,6558.0,761040.0,5162,2015-04-22 18:19:03,2015-04-22 16:19:03,2019-05-31 20:56:24,808,1022,microsoft.com,4578,7681,189,203,789019.0,t,t,f,azure-quickstart-templates,Azure,MICROSOFT CORPORATION,,MIT,Azure/azure-quickstart-templates,225.0
https://github.com/rose-compiler/rose,54071,t,f,f,312,2464,31288.0,10555340.0,26,2015-04-24 20:54:59,2007-03-06 21:35:38,2019-05-31 00:43:19,55,58,llnl.gov,1621,1636,18,21,,,,,rose,rose-compiler,,,NOASSERTION,rose-compiler/rose,225.0
https://github.com/RadeonOpenCompute/ROCm,35419467,t,f,f,916,259,4.0,1337.0,59,2016-03-18 00:24:29,2016-04-18 20:24:21,2019-05-07 22:47:04,19,25,amd.com,73,129,8,8,2488.0,f,t,f,ROCm,RadeonOpenCompute,ADVANCED MICRO DEVICES INC,,,RadeonOpenCompute/ROCm,225.0
